Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8801,0.0001,0.011%,0.00,United States,2020,37997,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.52,0.29,2.371%,181584696.00,United States,2019,5195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$50.58,0.50,0.998%,5434556365.00,United States,2018,554968,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.31,0.05,3.968%,33021057.00,United States,,89951,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$154.45,8.10,5.535%,25176020313.00,United States,,1813028,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.49,-0.64,-8.976%,163984589.00,United States,2021,47133,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.52,0.00,0.00%,49496543.00,United States,1994,12256,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.73,-0.01,-0.103%,468256250.00,United States,2021,904,,
TETCU,Tech and Energy Transition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,11,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.85,-0.0299,-3.398%,0.00,United States,2021,6808,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.13,-0.06,-0.834%,180900799.00,United States,2019,152604,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$18.39,-0.1375,-0.742%,5163200289.00,United States,,180520,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.79,0.00,0.00%,202392378.00,Canada,,1147648,,
TGLS,Tecnoglass Inc. Ordinary Shares,$31.56,0.79,2.567%,1504615836.00,Colombia,2012,439858,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$23.36,-0.62,-2.585%,3339151727.00,United States,,816015,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,142732892.00,United States,2021,167626,,
TGVCU,TG Venture Acquisition Corp. Units,$10.40,0.10,0.971%,0.00,United States,2021,114982,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.46,0.0239,5.48%,0.00,United States,2021,1098119,,
TH,Target Hospitality Corp. Common Stock,$3.87,-0.13,-3.25%,394110339.00,United States,2018,120143,Energy,Oil & Gas Production
THACU,Thrive Acquisition Corporation Unit,$10.12,0.00,0.00%,0.00,United States,2021,3758,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.15,0.00,0.00%,174016218.00,United States,2019,105167,,
THCAU,Tuscan Holdings Corp. II Unit,$10.46,0.00,0.00%,0.00,United States,2019,21,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.6599,-0.0001,-0.015%,0.00,United States,2019,66000,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.76,0.02,0.205%,294888991.00,United States,2021,315,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.86,0.0033,0.033%,0.00,United States,2021,2249,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.92,0.00,0.00%,0.00,United States,2021,33283,,
THFF,First Financial Corporation Indiana Common Stock,$43.77,-0.03,-0.068%,563404639.00,United States,,61076,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.931,0.001,0.01%,342619500.00,United States,2021,11364,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.20,-0.09,-0.875%,0.00,United States,2021,1196,,
THMAW,Thimble Point Acquisition Corp. Warrant,$1.25,0.01,0.806%,0.00,United States,2021,283436,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.34,-0.17,-11.258%,15961791.00,United States,,566706,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$85.72,1.78,2.121%,2848351992.00,United States,,319852,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$8.39,-0.09,-1.061%,440855109.00,United States,2021,116496,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$14.49,-3.81,-20.82%,560801399.00,United States,2021,608914,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$37.92,0.47,1.255%,1288009566.00,United States,,314089,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.21,-0.16,-4.748%,305340461.00,Canada,,204519,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.36,-0.0248,-6.445%,0.00,United States,2018,34367,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.69,-0.43,-4.715%,444709768.00,United States,2020,87495,,
TIGO,Millicom International Cellular S.A. Common Stock,$31.27,-0.48,-1.512%,3147206486.00,Luxembourg,,56049,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.07,0.16,2.707%,917879068.00,China,2019,5959830,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$21.80,1.43,7.02%,2810603760.00,United States,2021,1231702,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.28,-0.01,-0.065%,902359437.00,United States,,185114,,
TIOA,Tio Tech A Class A Ordinary Share,$9.76,-0.06,-0.611%,420900000.00,Germany,2021,8944,Finance,Business Services
TIOAU,Tio Tech A Units,$10.05,-0.02,-0.199%,0.00,Germany,2021,1799,Finance,Business Services
TIOAW,Tio Tech A Warrants,$1.17,0.17,17.00%,0.00,Germany,2021,981,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.48,-0.30,-2.177%,456975667.00,United States,,74627,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.28,-0.05,-2.146%,29355000.00,China,2021,190637,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$33.43,-0.42,-1.241%,755368367.00,United States,2007,309921,,
TIVC,Tivic Health Systems Inc. Common Stock,$3.77,0.28,8.023%,36626432.00,United States,2021,505566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$21.50,0.52,2.479%,602256216.00,United States,2021,60442,Consumer Durables,Specialty Chemicals
TLIS,Talis Biomedical Corporation Common Stock,$4.50,-0.23,-4.863%,240045975.00,United States,2021,223367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$2.11,0.03,1.442%,212772191.00,United States,2020,491102,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.2893,-0.0097,-3.244%,0.00,United States,2020,5927,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$10.25,-0.32,-3.027%,4573107620.00,Canada,2018,20543778,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$16.19,0.04,0.248%,1080767174.00,United States,2020,1462743,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.25,-0.07,-5.303%,121632680.00,United Kingdom,2018,47234,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$3.07,-0.10,-3.155%,691545980.00,Canada,,1333456,,
TMCI,Treace Medical Concepts Inc. Common Stock,$16.80,-1.09,-6.093%,893299915.00,United States,2021,371176,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.57,-0.08,-12.308%,0.00,Canada,,30630,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.698,-0.0033,-0.471%,77427528.00,Canada,,746503,,
TMDX,TransMedics Group Inc. Common Stock,$21.80,-0.11,-0.502%,605349223.00,United States,2019,322671,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,339480000.00,United States,2021,93111,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.1746,0.0346,0.341%,0.00,United States,2021,500,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.70,0.00,0.00%,0.00,United States,2021,22582,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,123562965.00,United States,2020,100,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.9001,-0.0999,-0.999%,0.00,United States,2020,300,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.6301,-0.0199,-3.062%,0.00,United States,2020,59627,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$113.40,-0.13,-0.115%,141642670189.00,United States,,6835206,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$130.65,0.99,0.764%,8300549345.00,United States,2013,465990,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$9.99,-0.36,-3.478%,874588836.00,United States,2020,146618,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.4772,-0.0278,-5.505%,209772478.00,United States,,38412123,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$18.69,-0.43,-2.249%,771545815.00,United States,2021,73339,Consumer Durables,Specialty Chemicals
TOACU,Talon 1 Acquisition Corp. Unit,$10.19,0.06,0.592%,0.00,United States,2021,19038,,
TOI,The Oncology Institute Inc. Common Stock,$6.59,-0.12,-1.788%,491548957.00,United States,2020,54509,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.80,-0.0199,-2.427%,0.00,United States,2020,126857,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.16,-0.18,-13.433%,22829908.00,United States,,781727,,
TOPS,TOP Ships Inc. Common Stock,$1.10,-0.04,-3.509%,43815169.00,Greece,,598439,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.96,-0.06,-5.882%,118574682.00,China,2014,304231,,
TOWN,TowneBank Common Stock,$31.20,-0.06,-0.192%,2267705981.00,United States,,137368,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.91,0.00,0.00%,223424646.00,United States,2021,84,,
TPBAU,TPB Acquisition Corporation I Unit,$9.96,0.00,0.00%,0.00,United States,2021,5250,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.7527,0.0427,6.014%,0.00,United States,2021,161700,,
TPIC,TPI Composites Inc. Common Stock,$18.40,-0.47,-2.491%,682101690.00,United States,2016,963182,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$10.00,0.3999,4.166%,69103240.00,United States,,5359,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$38.32,-0.98,-2.494%,1896054747.00,United States,2019,284989,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$30.30,1.39,4.808%,905587887.00,United States,2021,202888,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$115.62,-3.57,-2.995%,1541846348.00,United States,,308786,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$11.74,-0.09,-0.761%,301937620.00,United States,2016,442630,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.78,-0.05,-2.732%,37205030.00,Ireland,1992,159760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.62,-0.09,-0.539%,452099667.00,United States,2021,52555,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$26.58,-0.17,-0.636%,3672850050.00,United States,,3179561,,
TRIT,Triterras Inc. Class A Ordinary Shares,$4.71,0.00,0.00%,391852543.00,Singapore,,976273,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.17,-0.02,-1.681%,0.00,Singapore,,81936,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.50,-0.06,-3.846%,65359425.00,United States,2021,394916,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2826,-0.0159,-5.327%,0.00,United States,2021,9150,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$86.53,3.12,3.741%,21719755900.00,United States,1990,1261896,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.36,0.18,2.507%,593216000.00,United Kingdom,,107019,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.52,-0.06,-0.19%,1968435725.00,United States,,258652,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$15.41,0.19,1.248%,1181646320.00,Israel,2021,113747,,
TRNS,Transcat Inc. Common Stock,$89.81,1.31,1.48%,675263248.00,United States,,29786,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.86,0.00,0.00%,228012500.00,United States,2021,520,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.95,-0.0499,-4.99%,0.00,United States,2021,43905,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$5.34,-0.03,-0.559%,542533309.00,China,,61218,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$207.02,4.38,2.161%,46528023235.00,United States,1986,915442,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$34.37,-0.84,-2.386%,1472993268.00,United States,2007,121546,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.35,-0.31,-0.949%,621718507.00,United States,,66020,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.27,-0.08,-2.388%,313665421.00,United States,2014,920040,,
TRUP,Trupanion Inc. Common Stock,$124.90,-1.89,-1.491%,5041972817.00,United States,,310324,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.21,0.02,0.913%,791737039.00,Germany,2016,793057,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.9799,-0.02,-2.00%,25327061.00,United States,2019,52461,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6984,-0.0059,-0.838%,114899520.00,United States,2014,1150477,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$31.72,-1.68,-5.03%,377697843.00,Canada,,248206,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.42,-0.28,-1.011%,229106960.00,United States,,3756,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$30.31,0.52,1.746%,1004908136.00,United States,2013,266490,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.00,0.00,0.00%,762470046.00,United States,,1,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.88,0.00,0.00%,0.00,United States,,109,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$226.70,-1.66,-0.727%,25801843271.00,United States,1994,590996,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$35.93,0.98,2.804%,3898011854.00,Israel,1994,254718,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$12.53,-0.16,-1.261%,482078531.00,United States,2020,106600,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.81,0.00,0.00%,367875000.00,United States,2021,1064,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.92,-0.0101,-0.102%,0.00,United States,2021,2700,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.7801,-0.0702,-8.256%,0.00,United States,2021,1741,,
TSLA,Tesla Inc. Common Stock,$1136.99,55.07,5.09%,1141839094075.00,United States,2010,19384330,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$40.73,1.81,4.651%,8676571992.00,United States,2021,1551742,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.75,-0.465,-5.046%,17168043.00,United States,,10437,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$26.76,-1.87,-6.532%,623172349.00,United States,,482322,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$17.11,0.27,1.603%,438878532.00,United States,2018,1435197,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$107.06,3.08,2.962%,51456606665.00,United States,2016,3160658,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$84.43,0.90,1.077%,3967297903.00,United States,1996,126233,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$188.79,4.44,2.408%,10173052229.00,United States,1991,226614,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$97.39,0.67,0.693%,2806749220.00,United States,2007,269075,,
TTMI,TTM Technologies Inc. Common Stock,$14.07,-0.04,-0.283%,1468324939.00,United States,2000,803924,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.44,-0.04,-2.703%,14276388.00,United States,,53880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.6266,-0.0236,-3.63%,103995501.00,United States,2014,1591727,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$7.34,-0.06,-0.811%,381453150.00,United States,,78001,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$169.60,-0.06,-0.035%,19554843706.00,United States,1997,1153377,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$2.43,0.0096,0.397%,208416988.00,United States,,754939,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.84,-0.06,-0.606%,57426368.00,United States,2021,625,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.17,-0.0199,-0.195%,0.00,United States,2021,1173,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.7201,-0.0001,-0.014%,0.00,United States,2021,348,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.485,0.005,0.067%,77648043.00,United States,,39262,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.91,-0.10,-4.975%,89166564.00,United States,2016,292632,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.135,0.005,0.049%,218535938.00,United States,2021,2678,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.22,-0.08,-6.154%,0.00,United States,2021,17286,,
TVTX,Travere Therapeutics Inc. Common Stock,$28.47,-0.56,-1.929%,1743115380.00,United States,,469784,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$24.66,-0.42,-1.675%,1226867921.00,United States,,250440,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$97.30,1.31,1.365%,22631481046.00,United States,2019,412998,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,220418899.00,United States,2021,101,,
TWCBU,Bilander Acquisition Corp. Unit,$10.0855,0.0755,0.754%,0.00,United States,2021,233,,
TWCBW,Bilander Acquisition Corp. Warrant,$1.00,0.01,1.01%,0.00,United States,2021,500,,
TWIN,Twin Disc Incorporated Common Stock,$12.57,0.1325,1.065%,170939593.00,United States,,11580,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$30.18,0.52,1.753%,9208432358.00,United States,2021,621068,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.74,0.03,0.309%,431384600.00,United States,2021,28985,,
TWLVU,Twelve Seas Investment Company II Unit,$9.91,0.0035,0.035%,0.00,United States,2021,4135,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.646,0.016,2.54%,0.00,United States,2021,350,,
TWNK,Hostess Brands Inc. Class A Common Stock,$17.54,-0.38,-2.121%,2427135860.00,United States,2015,962531,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$23.38,-1.34,-5.421%,1762199721.00,United States,2014,1228908,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$94.71,-0.28,-0.295%,4700692465.00,United States,2018,520657,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$144.45,-4.40,-2.956%,16136142164.00,United States,2019,3013161,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.5694,-0.0089,-1.539%,241954385.00,United States,,4268397,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$194.38,6.12,3.251%,179514993016.00,United States,,4576187,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$83.59,-1.88,-2.20%,5821626052.00,United States,2004,965212,Consumer Services,Restaurants
TYME,Tyme Technologies Inc. Common Stock,$0.7324,-0.0453,-5.825%,126124329.00,United States,,933330,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$24.98,1.11,4.65%,1030818585.00,United States,2021,151502,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.58,0.19,2.023%,117437618.00,United States,,146057,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.79,0.00,0.00%,351828125.00,United States,2021,407536,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.0164,0.0764,0.769%,0.00,United States,2021,708240,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.5701,-0.0499,-8.048%,0.00,United States,2021,87917,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$42.54,0.28,0.663%,13774729233.00,United States,,18463180,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.41,0.04,0.26%,92095569.00,United States,,2627,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.85,-0.05,-0.633%,133530761.00,United States,,4876,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$26.47,-0.98,-3.57%,86700632.00,United States,,3753,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.55,0.33,0.911%,4722375754.00,United States,,604966,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.08,-0.13,-5.882%,120066292.00,United States,2018,856756,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.83,0.20,0.578%,3110075190.00,United States,,692858,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.65,0.2997,1.096%,0.00,United States,,4848,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.48,-0.33,-11.744%,70398193.00,Hong Kong,2020,65981,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$55.16,1.47,2.738%,2476684000.00,United States,2004,338571,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$27.18,0.98,3.74%,3735278526.00,United States,2021,370243,,
UEIC,Universal Electronics Inc. Common Stock,$36.56,-1.00,-2.662%,478998225.00,United States,1993,70046,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.78,-0.06,-1.24%,272441903.00,South Africa,2005,99587,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$21.00,-0.44,-2.052%,526699383.00,United States,,96787,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$86.50,-0.46,-0.529%,5353292105.00,United States,1993,193932,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$70.70,1.38,1.991%,532470263.00,United States,1993,28443,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. Common Stock,$16.39,0.42,2.63%,75300888.00,United States,,19077,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$10.41,-0.62,-5.621%,112009726.00,United States,,126992,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$717.23,-5.11,-0.707%,14063293787.00,United States,,55995,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$4.27,-0.10,-2.288%,184488655.00,United States,,130784,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.6325,-0.0173,-2.662%,55274247.00,United States,2019,227459,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.122,-0.001,-0.813%,0.00,United States,2019,5180,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$5.41,-0.12,-2.17%,86996852.00,United States,1992,37466,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$13.93,-0.11,-0.783%,3009055964.00,United States,2021,610876,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$19.07,-0.34,-1.752%,513354007.00,United States,,31826,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$401.42,1.89,0.473%,21820214144.00,United States,2007,563143,,
UMBF,UMB Financial Corporation Common Stock,$102.09,0.06,0.059%,4936949586.00,United States,,174670,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.25,0.14,0.733%,4169969708.00,United States,,851698,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.09,0.12,4.04%,16392027.00,United States,,14623,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.03,-0.5799,-1.835%,139174391.00,United States,,2097,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.53,-0.39,-13.356%,37880557.00,United States,2021,225997,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$13.52,0.21,1.578%,3191679501.00,United States,,1047654,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.25,-0.20,-0.756%,272323118.00,United States,,10161,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.20,-0.02,-0.383%,266911018.00,United States,,141430,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.42,-0.03,-0.87%,175545324.00,United States,,111655,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.29,0.00,0.00%,49807500.00,China,2021,124539,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$19.89,-0.32,-1.583%,607174014.00,United States,2014,320761,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$212.51,3.10,1.48%,17416769837.00,United States,2020,3662434,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.98,0.00,0.00%,58380006.00,United States,2021,15,,
UPTDU,TradeUP Acquisition Corp. Unit,$10.11,-0.03,-0.296%,0.00,United States,2021,930,,
