Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUP,Superior Industries International Inc. Common Stock (DE),$4.64,-0.18,-3.734%,121396677.00,United States,,71567,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.83,-0.06,-3.175%,167160369.00,,2016,516417,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.95,0.10,1.015%,13424754721.00,,2018,810424,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$27.46,0.65,2.424%,3945394365.00,,2017,2760106,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$14.39,-0.57,-3.81%,2289307892.00,United States,2018,702174,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$184.15,1.42,0.777%,30022565806.00,United States,,1043221,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$29.92,-1.43,-4.561%,941230990.00,United States,,175366,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.80,-0.16,-3.226%,4871895346.00,United States,,21860337,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$107.4885,-0.3915,-0.363%,0.00,United States,2019,3480,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.89,-0.36,-0.52%,4159928437.00,United States,,371955,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.49,0.0793,0.843%,125384290.00,United States,,13827,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.10,-0.08,-1.294%,506795027.00,United States,2011,1175943,,
SXI,Standex International Corporation Common Stock,$106.91,-1.92,-1.764%,1305414078.00,United States,,31840,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$99.38,-0.54,-0.54%,4176576974.00,United States,,148496,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$47.12,-0.56,-1.174%,25786852420.00,United States,2014,4586514,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.20,0.19,0.73%,,United States,,75307,,
SYK,Stryker Corporation Common Stock,$243.50,0.02,0.008%,91857929773.00,United States,,2137450,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$73.20,0.47,0.646%,37526444308.00,United States,,2489922,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$47.31,-0.28,-0.588%,123087089.00,,2012,8315,,
T,AT&T Inc.,$23.89,-0.33,-1.363%,170598490000.00,United States,,52428974,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.83,0.09,0.35%,,United States,,64474,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.44,0.23,0.912%,,United States,,107380,,
TAC,TransAlta Corporation Ordinary Shares,$10.33,0.01,0.097%,2799430000.00,Canada,,205567,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.97,-0.01,-0.10%,286637500.00,United States,2021,600557,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.49,-0.04,-0.296%,42434949461.00,,2018,2917637,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.00,-0.11,-2.153%,3224404830.00,China,,9493545,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$10.37,0.12,1.171%,849110916.00,,2018,1372325,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$45.33,-0.27,-0.592%,9835242711.00,Canada,,1394378,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$53.31,0.40,0.756%,2003650539.00,Israel,,16068,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.78,0.09,0.35%,0.00,United States,2017,47269,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.59,0.04,0.151%,0.00,United States,2018,33147,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$26.42,0.15,0.571%,937398086.00,United States,,144778,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.80,0.595,1.518%,343844777.00,United States,,5437,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$13.95,0.07,0.504%,,,2021,218182,,
TCS,Container Store (The) Common Stock,$11.98,-0.26,-2.124%,606740386.00,,2013,412390,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$73.37,-0.58,-0.784%,133533400000.00,Canada,,2248223,,
TDC,Teradata Corporation Common Stock,$45.16,0.77,1.735%,4899860000.00,United States,,819689,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$18.94,-1.26,-6.238%,2705748646.00,,2021,794635,,
TDF,Templeton Dragon Fund Inc. Common Stock,$17.61,0.00,0.00%,595290958.00,United States,,82075,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$584.22,22.93,4.085%,32277512942.00,United States,2006,1272891,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$106.41,-3.20,-2.919%,17034821597.00,United States,2015,6464979,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.39,-0.46,-2.44%,2109327483.00,United States,,670535,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.85,0.17,0.637%,,United States,,14634,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$26.09,-0.04,-0.153%,,United States,,46331,,
TDW,Tidewater Inc. Common Stock,$10.54,-0.26,-2.407%,435083527.00,United States,2017,133485,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$431.88,5.58,1.309%,20149437411.00,United States,,211297,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.74,0.12,0.821%,198859212.00,,2019,41281,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$26.55,0.52,1.998%,14156460000.00,Canada,,3589683,,
TEF,Telefonica SA Common Stock,$4.42,0.02,0.455%,24920196501.00,Spain,1988,3913925,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.45,-0.07,-0.931%,357588214.00,United States,1993,154535,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$159.39,3.39,2.173%,52011085653.00,Switzerland,,1515423,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.95,-0.66,-5.685%,899138850.00,United States,,1354635,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.06,0.09,1.811%,2179532266.00,Argentina,,104568,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.59,0.10,1.178%,9474831573.00,Israel,,17542272,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$44.17,-0.73,-1.626%,3083066000.00,United States,,485414,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$61.06,0.98,1.631%,81508476578.00,United States,,5962925,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.60,0.10,0.392%,,United States,,4043,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.10,0.07,0.259%,,United States,,38202,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.98,0.07,0.27%,,United States,,82052,,
TFII,TFI International Inc. Common Shares,$105.81,-5.13,-4.624%,9845291748.00,,,427025,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.95,0.00,0.00%,0.00,,2021,3149,,
TFX,Teleflex Incorporated Common Stock,$308.95,3.80,1.245%,14472747303.00,United States,,396610,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.26,0.17,1.533%,379938478.00,United States,,195562,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$33.64,-0.04,-0.119%,1656855311.00,Bermuda,2007,263328,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.74,0.122,0.458%,,Bermuda,,5091,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.90,0.31,1.211%,,Bermuda,,7047,,
TGI,Triumph Group Inc. Common Stock,$17.41,-0.29,-1.638%,1124883395.00,United States,1996,823113,Capital Goods,Aerospace
TGNA,TEGNA Inc,$20.64,-0.21,-1.007%,4567248034.00,United States,,1945802,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.88,0.00,0.00%,1468656672.00,Bermuda,2005,735262,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.5299,0.0699,0.275%,,Bermuda,,4537,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.20,-0.11,-0.418%,,Bermuda,,8698,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.21,-0.12,-2.771%,633824808.00,Argentina,,259425,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$249.16,2.59,1.05%,119378515409.00,United States,,3026942,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$74.46,-1.21,-1.599%,7976593174.00,United States,,841989,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$126.32,0.70,0.557%,4487518000.00,United States,,176361,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$105.46,-3.73,-3.416%,5856290296.00,United States,,520444,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.08,0.15,0.627%,995477940.00,United States,2014,111537,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.65,0.03,0.17%,588483600.00,United States,2011,156126,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$38.23,-0.25,-0.65%,2132625187.00,United States,,517517,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.16,0.086,0.535%,600770495.00,United States,2015,67908,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.36,-0.02,-0.162%,5983243978.00,,2020,411656,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12,-0.0298,-0.294%,349140000.00,Singapore,2021,567094,Finance,Business Services
TISI,Team Inc. Common Stock,$1.43,0.05,3.623%,44301420.00,United States,,335284,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$35.40,1.62,4.796%,9416400000.00,,2021,203933,,
TJX,TJX Companies Inc. (The) Common Stock,$70.67,1.31,1.889%,84983445052.00,United States,,5813504,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.27,0.00,0.00%,332139806.00,Bermuda,,695505,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.68,-0.06,-1.604%,3213532315.00,Turkey,,877016,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$68.23,-1.35,-1.94%,5175896141.00,United States,,366470,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,5,,
TLK,PT Telekomunikasi Indonesia Tbk,$28.42,0.86,3.12%,28153481958.00,Indonesia,,464823,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$15.35,-0.75,-4.658%,475192913.00,United States,2012,434850,,
TM,Toyota Motor Corporation Common Stock,$177.47,-2.36,-1.312%,245915076560.00,Japan,,222033,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.77,-0.01,-0.102%,280887500.00,,2021,5651,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.97,-0.19,-2.654%,11797225927.00,,2018,9151030,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$31.98,-0.15,-0.467%,3930048136.00,United States,2013,562310,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$648.77,10.03,1.57%,255646577403.00,United States,,1869850,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$15.11,-0.12,-0.788%,698209982.00,United States,2014,513637,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$38.71,-0.76,-1.926%,4689672719.00,,2014,601136,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$80.28,-0.40,-0.496%,1488087340.00,United States,,33225,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$103.72,1.25,1.22%,6819561373.00,,2014,151803,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$11.48,-0.18,-1.544%,388024000.00,Bermuda,2007,265976,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$50.39,0.21,0.418%,4351490228.00,United States,,708957,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.24,-0.10,-1.362%,151822445.00,Greece,2002,80397,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.85,0.05,0.21%,,Greece,,2571,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.60,0.00,0.00%,,Greece,,9904,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.95,0.06,0.251%,,Greece,,10879,,
TOL,Toll Brothers Inc. Common Stock,$64.31,-0.16,-0.248%,7827620270.00,United States,,765997,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$43.68,0.58,1.346%,22047318777.00,,2021,1839152,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$37.29,-0.27,-0.719%,703780994.00,United States,2016,170617,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.30,-0.34,-2.493%,679263346.00,United States,,628520,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.00,0.10,1.01%,387700000.00,,2021,205446,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.50,0.01,0.095%,459375000.00,United States,2020,211241,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$25.47,0.29,1.152%,2830693443.00,United States,2013,1284393,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1263.01,20.02,1.611%,9783453544.00,United States,,27681,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.74,-0.06,-0.144%,11484454503.00,United States,,3389475,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.75,0.23,0.938%,0.00,,2021,23294,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$18.09,-0.50,-2.69%,560501917.00,,2014,212458,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$42.52,0.29,0.687%,8185528346.00,United States,2003,1867432,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.23,-0.20,-1.489%,87542910.00,United States,2009,13065,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.67,-0.35,-1.093%,2123182959.00,United States,,96345,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.70,-0.15,-0.796%,492924726.00,United States,,126703,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,259434796.00,,2021,81020,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,642993750.00,United States,2020,624548,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.64,0.02,0.232%,210836667.00,United States,,22955,,
TREX,Trex Company Inc. Common Stock,$133.12,2.07,1.58%,15324391148.00,United States,,695628,,
TRGP,Targa Resources Inc. Common Stock,$53.96,-0.51,-0.936%,12355314551.00,United States,2010,1609835,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$122.32,2.26,1.882%,59557474671.00,United States,,247058,,
TRN,Trinity Industries Inc. Common Stock,$27.85,-0.02,-0.072%,2711814210.00,United States,,431654,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$76.33,0.59,0.779%,5710889312.00,United States,2010,782149,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$22.25,-1.32,-5.60%,3423543887.00,United States,,1603973,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.87,-0.27,-0.561%,46960470000.00,Canada,,1419207,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.97,0.47,3.241%,3012434747.00,Canada,,779865,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.70,-0.01,-0.103%,418312500.00,,2021,16699,,
TRTN,Triton International Limited Common Shares,$57.87,-0.20,-0.344%,3864064506.00,,2016,307211,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.82,0.32,1.164%,,,,5718,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.35,-0.0699,-0.255%,,,,6065,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.83,0.18,0.675%,,,,4734,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.79,0.06,0.224%,,,,11657,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$25.8325,-0.2275,-0.873%,,,,37402,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.40,0.06,0.486%,955394778.00,United States,2017,375554,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.00,0.29,1.223%,,United States,,4395,,
TRU,TransUnion Common Stock,$114.13,2.90,2.607%,21867308000.00,United States,2015,1155239,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$152.40,-1.26,-0.82%,37491723899.00,United States,,1468068,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$20.11,-0.39,-1.902%,11870299535.00,Luxembourg,,2438306,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$49.52,-0.65,-1.296%,1923212350.00,,2014,224757,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.6899,-0.0001,-0.002%,271683843.00,United States,,34121,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$24.04,0.05,0.208%,1757412179.00,,2014,358265,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$119.28,2.19,1.87%,618595145280.00,Taiwan,1997,7628146,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$81.88,0.54,0.664%,29868283592.00,United States,,2027498,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,567737999.00,,2021,3050826,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.70,0.02,0.158%,212600311.00,United States,2014,49871,Technology,Advertising
TT,Trane Technologies plc,$192.93,-1.32,-0.68%,45828626542.00,Ireland,,1320538,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$103.28,-0.32,-0.309%,10993605827.00,United States,,300694,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$46.50,-0.14,-0.30%,122324412599.00,France,,2224487,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.81,0.02,0.717%,356702535.00,United States,,835068,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$30.96,0.60,1.976%,23707995607.00,India,,1293022,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.94,-0.27,-1.115%,54569626.00,United States,2011,5301,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$23.13,0.15,0.653%,31479930000.00,Canada,,945059,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.41,-0.05,-0.591%,317512814.00,,2019,692905,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$15.94,-0.47,-2.864%,779151042.00,United States,,827540,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.43,0.14,2.647%,3039497240.00,,2021,2455757,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.16,0.09,0.992%,5129989886.00,Mexico,1993,1413446,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.49,-0.09,-0.352%,0.00,United States,,15705,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.44,-0.12,-0.469%,0.00,United States,,32640,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.39,-0.12,-1.598%,460984690.00,United States,,426599,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$293.23,2.98,1.027%,52291351385.00,United States,2016,2711461,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$37.44,0.47,1.271%,279634343.00,United States,1986,6137,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,411085316.00,,2020,1683,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,420900000.00,,2021,342060,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,425212500.00,,2021,732368,,
TWO,Two Harbors Investment Corp,$6.02,0.03,0.501%,2070308865.00,United States,,5150098,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.38,0.15,0.572%,,United States,,2472,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.00,0.00%,,United States,,7812,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,0.0401,0.16%,,United States,,5922,,
TWOA,two Class A Ordinary Shares,$9.80,0.01,0.102%,268771125.00,,2021,1096,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$45.78,-1.29,-2.741%,36606139803.00,,2013,71583055,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.74,-0.35,-0.919%,7408651730.00,Luxembourg,,1035488,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$72.79,0.06,0.082%,16044751545.00,United States,,1139231,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$35.21,0.03,0.085%,1840964321.00,United States,,29883,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$58.00,0.00,0.00%,,United States,,1,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.08,-0.52,-1.818%,334935516.00,United States,2004,88143,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$521.28,19.85,3.959%,21360140781.00,United States,,182391,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$170.33,-9.56,-5.314%,48716184135.00,United States,2020,8478056,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$20.94,0.31,1.503%,9969831222.00,United States,2016,1752437,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$24.39,0.41,1.71%,11612425192.00,United States,,4059031,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$78.00,-0.94,-1.191%,833143896.00,United States,2011,33160,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.04,-0.22,-1.142%,766235288.00,United States,,188026,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$39.70,-0.82,-2.024%,77022694446.00,,2019,27693212,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.16,0.38,2.265%,690577602.00,United States,,2087,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.35,0.10,0.396%,,United States,,212,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.74,0.19,0.744%,,United States,,1930,,
UBS,UBS Group AG Registered Ordinary Shares,$17.15,0.09,0.528%,59091515725.00,Switzerland,2014,1629675,Finance,Major Banks
UDR,UDR Inc. Common Stock,$57.47,1.78,3.196%,17768941201.00,United States,,3270217,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.43,-0.12,-0.684%,2041711645.00,United States,2015,850863,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$20.51,-0.42,-2.007%,380029216.00,United States,,58476,,
UFS,Domtar Corporation (NEW) Common Stock,$55.49,0.01,0.018%,2795535704.00,Canada,,3952659,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$43.40,-0.76,-1.721%,9080221563.00,United States,,1227959,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$100.08,-3.42,-3.304%,0.00,United States,2021,7124,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.55,0.09,3.659%,2774820814.00,Brazil,,1972184,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$121.27,-3.09,-2.485%,9747309452.00,United States,,916573,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$56.01,-0.18,-0.32%,772064916.00,United States,,64473,Consumer Services,Real Estate Investment Trusts
