,submission,comment,neg,neu,pos,compound
57184,676.0,77,0.217,0.54,0.243,0.0757
57185,676.0,78,0.205,0.67,0.125,-0.8494
57186,677.0,0,0.0,1.0,0.0,0.0
57187,677.0,1,0.037,0.846,0.117,0.5719
57188,678.0,0,0.186,0.814,0.0,-0.1531
57189,678.0,1,0.079,0.618,0.303,0.765
57190,678.0,2,0.196,0.804,0.0,-0.296
57191,678.0,3,0.292,0.708,0.0,-0.5106
57192,678.0,4,0.0,0.263,0.737,0.4215
57193,678.0,5,0.0,0.889,0.111,0.3089
57194,678.0,6,0.387,0.5,0.113,-0.7648
57195,678.0,7,0.0,0.707,0.293,0.7823
57196,678.0,8,0.0,1.0,0.0,0.0
57197,678.0,9,0.129,0.736,0.135,0.0258
57198,678.0,10,0.287,0.401,0.312,-0.1615
57199,678.0,11,0.0,0.698,0.302,0.0772
57200,678.0,12,0.0,1.0,0.0,0.0
57201,678.0,13,0.24,0.724,0.036,-0.8708
57202,678.0,14,0.0,1.0,0.0,0.0
57203,678.0,15,0.0,0.719,0.281,0.5719
57204,678.0,16,0.0,0.746,0.254,0.1779
57205,678.0,17,0.161,0.717,0.121,0.0258
57206,678.0,18,0.079,0.839,0.083,-0.1779
57207,678.0,19,0.0,1.0,0.0,0.0
57208,678.0,20,0.0,1.0,0.0,0.0
57209,678.0,21,0.152,0.732,0.116,-0.0516
57210,678.0,22,0.114,0.886,0.0,-0.743
57211,678.0,23,0.684,0.316,0.0,-0.6523
57212,678.0,24,0.0,1.0,0.0,0.0
57213,678.0,25,0.778,0.222,0.0,-0.5423
57214,678.0,26,0.0,0.312,0.688,0.296
57215,679.0,0,0.0,0.717,0.283,0.4877
57216,679.0,1,0.222,0.601,0.177,-0.128
57217,679.0,2,0.0,0.392,0.608,0.4767
57218,679.0,3,0.188,0.706,0.106,-0.2714
57219,679.0,4,0.0,0.775,0.225,0.4404
57220,679.0,5,0.0,0.577,0.423,0.296
57221,679.0,6,0.139,0.861,0.0,-0.2732
57222,679.0,7,0.24,0.637,0.123,-0.4144
57223,679.0,8,0.286,0.714,0.0,-0.5574
57224,679.0,9,0.155,0.634,0.211,0.2023
57225,679.0,10,0.133,0.443,0.424,0.6808
57226,679.0,11,0.131,0.666,0.203,0.6016
57227,679.0,12,0.0,1.0,0.0,0.0
57228,679.0,13,0.0,0.906,0.094,0.4019
57229,679.0,14,0.0,1.0,0.0,0.0
57230,679.0,15,0.217,0.54,0.243,0.0757
57231,679.0,16,0.0,1.0,0.0,0.0
57232,679.0,17,0.737,0.263,0.0,-0.4215
57233,679.0,18,0.0,0.615,0.385,0.8922
57234,679.0,19,0.0,0.559,0.441,0.7845
57235,679.0,20,0.139,0.522,0.339,0.7838
57236,679.0,21,0.0,0.593,0.407,0.6705
57237,679.0,22,0.596,0.404,0.0,-0.7096
57238,679.0,23,0.0,0.538,0.462,0.5319
57239,679.0,24,0.159,0.662,0.179,0.0772
57240,679.0,25,0.0,1.0,0.0,0.0
57241,679.0,26,0.331,0.669,0.0,-0.4522
57242,679.0,27,0.0,0.0,0.0,0.0
57243,679.0,28,0.462,0.538,0.0,-0.765
57244,679.0,29,0.528,0.472,0.0,-0.7717
57245,679.0,30,0.0,1.0,0.0,0.0
57246,679.0,31,0.392,0.608,0.0,-0.7269
57247,679.0,32,0.0,0.803,0.197,0.4019
57248,679.0,33,0.0,0.828,0.172,0.3612
57249,679.0,34,0.423,0.577,0.0,-0.296
57250,679.0,35,0.0,0.193,0.807,0.636
57251,679.0,36,0.0,1.0,0.0,0.0
57252,679.0,37,0.312,0.387,0.302,-0.0602
57253,679.0,38,0.15,0.662,0.188,-0.126
57254,679.0,39,0.0,1.0,0.0,0.0
57255,679.0,40,0.528,0.472,0.0,-0.9819
57256,679.0,41,0.0,0.508,0.492,0.4404
57257,679.0,42,0.0,0.649,0.351,0.4019
57258,679.0,43,0.0,0.514,0.486,0.7661
57259,679.0,44,0.123,0.727,0.15,0.1531
57260,679.0,45,0.0,1.0,0.0,0.0
57261,679.0,46,0.0,1.0,0.0,0.0
57262,679.0,47,0.0,0.915,0.085,0.2144
57263,679.0,48,0.0,1.0,0.0,0.0
57264,679.0,49,0.0,0.899,0.101,0.2263
57265,679.0,50,0.0,0.778,0.222,0.5319
57266,679.0,51,0.176,0.706,0.118,-0.3224
57267,679.0,52,0.141,0.775,0.084,-0.1759
57268,679.0,53,0.18,0.82,0.0,-0.296
57269,679.0,54,0.0,0.66,0.34,0.5574
57270,679.0,55,0.0,1.0,0.0,0.0
57271,679.0,56,0.0,1.0,0.0,0.0
57272,679.0,57,0.0,0.779,0.221,0.1779
57273,679.0,58,0.0,1.0,0.0,0.0
57274,679.0,59,0.0,1.0,0.0,0.0
57275,679.0,60,0.0,1.0,0.0,0.0
57276,679.0,61,0.216,0.784,0.0,-0.5267
57277,679.0,62,0.257,0.743,0.0,-0.4862
57278,679.0,63,0.291,0.545,0.164,-0.2732
57279,679.0,64,0.0,1.0,0.0,0.0
57280,679.0,65,0.139,0.861,0.0,-0.4019
57281,679.0,66,0.251,0.668,0.081,-0.7051
57282,680.0,0,0.31,0.69,0.0,-0.7412
57283,680.0,1,0.0,1.0,0.0,0.0
57284,680.0,2,0.137,0.863,0.0,-0.489
57285,680.0,3,0.383,0.617,0.0,-0.4767
57286,680.0,4,0.132,0.689,0.18,0.3818
57287,680.0,5,0.0,1.0,0.0,0.0
57288,680.0,6,0.0,1.0,0.0,0.0
57289,680.0,7,0.0,1.0,0.0,0.0
57290,680.0,8,0.0,1.0,0.0,0.0
57291,680.0,9,0.0,1.0,0.0,0.0
57292,680.0,10,0.188,0.812,0.0,-0.5607
57293,680.0,11,0.0,1.0,0.0,0.0
57294,680.0,12,0.104,0.896,0.0,-0.296
57295,680.0,13,0.0,0.584,0.416,0.431
57296,680.0,14,0.0,1.0,0.0,0.0
57297,680.0,15,0.081,0.671,0.247,0.5719
57298,680.0,16,0.187,0.813,0.0,-0.6187
57299,680.0,17,0.081,0.813,0.107,0.2537
57300,680.0,18,0.355,0.645,0.0,-0.296
57301,680.0,19,0.081,0.813,0.107,0.2537
57302,680.0,20,0.168,0.832,0.0,-0.6868
57303,680.0,21,0.0,1.0,0.0,0.0
57304,680.0,22,0.0,1.0,0.0,0.0
57305,680.0,23,0.0,1.0,0.0,0.0
57306,680.0,24,0.0,0.833,0.167,0.296
57307,680.0,25,0.0,1.0,0.0,0.0
57308,680.0,26,0.0,1.0,0.0,0.0
57309,680.0,27,0.0,0.894,0.106,0.2244
57310,681.0,0,0.0,0.833,0.167,0.296
57311,681.0,1,0.0,1.0,0.0,0.0
57312,681.0,2,0.037,0.846,0.117,0.5719
57313,681.0,3,0.0,1.0,0.0,0.0
57314,682.0,0,0.0,1.0,0.0,0.0
57315,682.0,1,0.042,0.858,0.099,0.9759
57316,682.0,2,0.469,0.531,0.0,-0.6486
57317,682.0,3,0.0,0.48,0.52,0.7579
57318,682.0,4,0.0,0.905,0.095,0.6249
57319,682.0,5,0.0,1.0,0.0,0.0
57320,682.0,6,0.0,0.299,0.701,0.6892
57321,682.0,7,0.0,0.953,0.047,0.4215
57322,682.0,8,0.141,0.859,0.0,-0.5574
57323,682.0,9,0.0,1.0,0.0,0.0
57324,682.0,10,0.0,1.0,0.0,0.0
57325,682.0,11,0.038,0.839,0.123,0.9609
57326,682.0,12,0.0,1.0,0.0,0.0
57327,682.0,13,0.0,0.669,0.331,0.785
57328,682.0,14,0.105,0.76,0.135,0.0
57329,682.0,15,0.0,1.0,0.0,0.0
57330,682.0,16,0.0,1.0,0.0,0.0
57331,682.0,17,0.0,1.0,0.0,0.0
57332,682.0,18,0.0,0.444,0.556,0.3612
57333,682.0,19,0.256,0.744,0.0,-0.7357
57334,682.0,20,0.237,0.625,0.138,-0.3818
57335,682.0,21,0.137,0.793,0.07,-0.296
57336,682.0,22,0.054,0.891,0.055,0.0516
57337,682.0,23,0.0,1.0,0.0,0.0
57338,682.0,24,0.056,0.926,0.018,-0.6597
57339,682.0,25,0.0,0.635,0.365,0.3182
57340,682.0,26,0.352,0.503,0.145,-0.5106
57341,682.0,27,0.0,0.577,0.423,0.296
57342,682.0,28,0.0,0.915,0.085,0.8914
57343,682.0,29,0.0,1.0,0.0,0.0
57344,682.0,30,0.083,0.755,0.162,0.4939
57345,682.0,31,0.0,0.861,0.139,0.9519
57346,682.0,32,0.04,0.823,0.138,0.7351
57347,682.0,33,0.0,0.894,0.106,0.6486
57348,682.0,34,0.088,0.912,0.0,-0.3612
57349,682.0,35,0.0,0.268,0.732,0.872
57350,682.0,36,0.0,0.473,0.527,0.7783
57351,682.0,37,0.0,0.848,0.152,0.3612
57352,683.0,0,0.0,1.0,0.0,0.0
57353,683.0,1,0.0,1.0,0.0,0.0
57354,683.0,2,0.0,1.0,0.0,0.0
57355,683.0,3,0.0,1.0,0.0,0.0
57356,683.0,4,0.223,0.777,0.0,-0.3182
57357,683.0,5,0.0,1.0,0.0,0.0
57358,683.0,6,0.0,0.761,0.239,0.296
57359,683.0,7,0.0,1.0,0.0,0.0
57360,683.0,8,0.0,1.0,0.0,0.0
57361,683.0,9,0.091,0.855,0.053,-0.3182
57362,683.0,10,0.359,0.326,0.315,-0.1027
57363,683.0,11,0.075,0.925,0.0,-0.4753
57364,683.0,12,0.0,0.0,1.0,0.7717
57365,683.0,13,0.0,0.204,0.796,0.5994
57366,683.0,14,0.0,0.868,0.132,0.4404
57367,683.0,15,0.355,0.645,0.0,-0.296
57368,683.0,16,0.0,0.902,0.098,0.7264
57369,683.0,17,0.259,0.741,0.0,-0.1027
57370,683.0,18,0.115,0.635,0.25,0.5267
57371,683.0,19,0.0,0.448,0.552,0.5707
57372,683.0,20,0.0,1.0,0.0,0.0
57373,683.0,21,0.0,0.519,0.481,0.5719
57374,683.0,22,0.0,0.801,0.199,0.7357
57375,683.0,23,0.182,0.747,0.071,-0.8126
57376,683.0,24,0.0,1.0,0.0,0.0
57377,683.0,25,0.195,0.775,0.03,-0.8885
57378,683.0,26,0.074,0.686,0.24,0.7
57379,683.0,27,0.103,0.897,0.0,-0.6322
57380,683.0,28,0.075,0.886,0.039,-0.3244
57381,683.0,29,0.0,1.0,0.0,0.0
57382,683.0,30,0.237,0.763,0.0,-0.5766
57383,683.0,31,0.0,1.0,0.0,0.0
57384,683.0,32,0.0,0.881,0.119,0.4019
57385,683.0,33,0.0,1.0,0.0,0.0
57386,683.0,34,0.293,0.707,0.0,-0.4404
57387,683.0,35,0.0,1.0,0.0,0.0
57388,684.0,0,0.286,0.714,0.0,-0.25
57389,684.0,1,0.0,1.0,0.0,0.0
57390,684.0,2,0.142,0.71,0.148,0.0258
57391,684.0,3,0.0,1.0,0.0,0.0
57392,684.0,4,0.0,1.0,0.0,0.0
57393,684.0,5,0.037,0.846,0.117,0.5719
57394,684.0,6,0.0,1.0,0.0,0.0
57395,684.0,7,0.043,0.862,0.094,0.8465
57396,684.0,8,0.0,0.667,0.333,0.4588
57397,684.0,9,0.0,1.0,0.0,0.0
57398,684.0,10,0.086,0.806,0.108,0.1027
57399,684.0,11,0.0,1.0,0.0,0.0
57400,684.0,12,0.0,1.0,0.0,0.0
57401,684.0,13,0.0,1.0,0.0,0.0
57402,684.0,14,0.088,0.475,0.437,0.7826
57403,684.0,15,0.0,1.0,0.0,0.0
57404,684.0,16,0.0,1.0,0.0,0.0
57405,684.0,17,0.0,0.741,0.259,0.4215
57406,684.0,18,0.11,0.89,0.0,-0.2732
57407,684.0,19,0.0,1.0,0.0,0.0
57408,684.0,20,0.053,0.894,0.053,0.0
57409,684.0,21,0.0,1.0,0.0,0.0
57410,684.0,22,0.093,0.844,0.062,-0.1779
57411,684.0,23,0.0,1.0,0.0,0.0
57412,684.0,24,1.0,0.0,0.0,-0.7783
57413,684.0,25,0.0,0.828,0.172,0.3612
57414,684.0,26,0.0,1.0,0.0,0.0
57415,684.0,27,0.0,0.761,0.239,0.5719
57416,684.0,28,0.04,0.872,0.087,0.4497
57417,684.0,29,0.242,0.758,0.0,-0.7506
57418,684.0,30,0.688,0.312,0.0,-0.296
57419,684.0,31,0.0,0.595,0.405,0.8977
57420,684.0,32,0.148,0.714,0.138,-0.0516
57421,684.0,33,0.783,0.217,0.0,-0.5574
57422,684.0,34,0.306,0.694,0.0,-0.296
57423,684.0,35,0.0,0.669,0.331,0.9412
57424,684.0,36,0.0,0.741,0.259,0.3506
57425,684.0,37,0.115,0.765,0.121,0.0772
57426,684.0,38,0.302,0.553,0.145,-0.5067
57427,684.0,39,0.0,0.894,0.106,0.4215
57428,684.0,40,0.453,0.469,0.078,-0.891
57429,684.0,41,0.018,0.868,0.114,0.7703
57430,684.0,42,0.13,0.705,0.165,-0.0164
57431,684.0,43,0.02,0.933,0.047,0.3655
57432,684.0,44,0.259,0.437,0.304,-0.1935
57433,685.0,0,0.196,0.804,0.0,-0.296
57434,685.0,1,0.0,1.0,0.0,0.0
57435,685.0,2,0.0,1.0,0.0,0.0
57436,685.0,3,0.288,0.66,0.052,-0.9211
57437,685.0,4,0.0,1.0,0.0,0.0
57438,685.0,5,0.0,0.828,0.172,0.8268
57439,685.0,6,0.0,1.0,0.0,0.0
57440,685.0,7,0.203,0.713,0.084,-0.594
57441,685.0,8,0.0,1.0,0.0,0.0
57442,685.0,9,0.0,1.0,0.0,0.0
57443,685.0,10,0.069,0.826,0.106,0.2023
57444,685.0,11,0.044,0.888,0.068,0.1354
57445,685.0,12,0.0,1.0,0.0,0.0
57446,685.0,13,0.0,1.0,0.0,0.0
57447,685.0,14,0.117,0.8,0.083,-0.6249
57448,685.0,15,0.0,1.0,0.0,0.0
57449,685.0,16,0.167,0.833,0.0,-0.296
57450,685.0,17,0.08,0.655,0.265,0.6249
57451,685.0,18,0.23,0.69,0.08,-0.7366
57452,685.0,19,0.0,0.925,0.075,0.3612
57453,685.0,20,0.0,1.0,0.0,0.0
57454,685.0,21,0.0,0.916,0.084,0.5719
57455,685.0,22,0.0,1.0,0.0,0.0
57456,685.0,23,0.156,0.638,0.206,0.1779
57457,685.0,24,0.053,0.822,0.125,0.8118
57458,685.0,25,0.0,0.426,0.574,0.6597
57459,685.0,26,0.0,0.888,0.112,0.7869
57460,685.0,27,0.0,1.0,0.0,0.0
57461,685.0,28,0.027,0.934,0.039,0.1779
57462,685.0,29,0.0,0.9,0.1,0.4404
57463,685.0,30,0.0,0.903,0.097,0.4404
57464,685.0,31,0.273,0.727,0.0,-0.128
57465,685.0,32,0.0,0.815,0.185,0.6124
57466,685.0,33,0.148,0.852,0.0,-0.3818
57467,685.0,34,0.0,0.907,0.093,0.4767
57468,685.0,35,0.0,0.88,0.12,0.743
57469,685.0,36,0.209,0.556,0.235,-0.1531
57470,685.0,37,0.231,0.659,0.11,-0.6486
57471,685.0,38,0.094,0.84,0.066,-0.2732
57472,685.0,39,0.0,1.0,0.0,0.0
57473,685.0,40,0.0,1.0,0.0,0.0
57474,685.0,41,0.423,0.577,0.0,-0.296
57475,685.0,42,0.055,0.762,0.183,0.5463
57476,685.0,43,0.261,0.739,0.0,-0.1935
57477,685.0,44,0.133,0.788,0.079,-0.7876
57478,685.0,45,0.138,0.834,0.027,-0.7227
57479,685.0,46,0.0,0.58,0.42,0.4404
57480,685.0,47,0.035,0.965,0.0,-0.128
57481,685.0,48,0.055,0.83,0.115,0.3612
57482,685.0,49,0.0,1.0,0.0,0.0
57483,685.0,50,0.0,0.633,0.367,0.4404
57484,685.0,51,0.215,0.615,0.169,-0.1531
57485,685.0,52,0.0,0.865,0.135,0.3612
57486,685.0,53,0.0,1.0,0.0,0.0
57487,685.0,54,0.255,0.745,0.0,-0.802
57488,685.0,55,0.0,0.769,0.231,0.743
57489,685.0,56,0.073,0.827,0.1,0.4927
57490,685.0,57,0.0,1.0,0.0,0.0
57491,685.0,58,0.0,1.0,0.0,0.0
57492,685.0,59,0.058,0.882,0.06,0.0547
57493,685.0,60,0.0,0.896,0.104,0.3956
57494,685.0,61,0.156,0.844,0.0,-0.5719
57495,685.0,62,0.0,1.0,0.0,0.0
57496,685.0,63,0.0,0.912,0.088,0.4019
57497,685.0,64,0.0,1.0,0.0,0.0
57498,685.0,65,0.091,0.909,0.0,-0.296
57499,685.0,66,0.0,1.0,0.0,0.0
57500,685.0,67,0.0,1.0,0.0,0.0
57501,685.0,68,0.184,0.816,0.0,-0.2584
57502,685.0,69,0.175,0.825,0.0,-0.6249
57503,685.0,70,0.0,0.842,0.158,0.3071
57504,685.0,71,0.0,0.8,0.2,0.25
57505,685.0,72,0.286,0.714,0.0,-0.25
57506,685.0,73,0.493,0.507,0.0,-0.5983
57507,685.0,74,0.0,0.77,0.23,0.5079
57508,685.0,75,0.0,1.0,0.0,0.0
57509,685.0,76,0.0,1.0,0.0,0.0
57510,685.0,77,0.053,0.83,0.117,0.7832
57511,685.0,78,0.0,1.0,0.0,0.0
57512,685.0,79,0.045,0.853,0.103,0.7576
57513,685.0,80,0.0,1.0,0.0,0.0
57514,685.0,81,0.095,0.814,0.092,0.2263
57515,685.0,82,0.0,1.0,0.0,0.0
57516,685.0,83,0.122,0.798,0.08,-0.0541
57517,685.0,84,0.0,1.0,0.0,0.0
57518,685.0,85,0.0,0.0,1.0,0.4215
57519,685.0,86,0.0,1.0,0.0,0.0
57520,685.0,87,0.0,0.894,0.106,0.3612
57521,685.0,88,0.118,0.882,0.0,-0.1531
57522,685.0,89,0.237,0.763,0.0,-0.4767
57523,685.0,90,0.078,0.802,0.12,0.2263
57524,685.0,91,0.0,0.847,0.153,0.4404
57525,685.0,92,0.0,1.0,0.0,0.0
57526,685.0,93,0.0,1.0,0.0,0.0
57527,685.0,94,0.0,1.0,0.0,0.0
57528,685.0,95,0.0,0.676,0.324,0.34
57529,685.0,96,0.0,1.0,0.0,0.0
57530,685.0,97,0.075,0.793,0.133,0.3612
57531,685.0,98,0.132,0.781,0.087,-0.4588
57532,685.0,99,0.0,0.701,0.299,0.7506
57533,685.0,100,0.0,0.891,0.109,0.4497
57534,685.0,101,0.0,0.649,0.351,0.7146
57535,685.0,102,0.034,0.838,0.128,0.7506
57536,685.0,103,0.0,0.822,0.178,0.2382
57537,685.0,104,0.026,0.974,0.0,-0.0644
57538,685.0,105,0.0,0.417,0.583,0.4215
57539,685.0,106,0.0,0.345,0.655,0.2263
57540,685.0,107,0.069,0.816,0.115,0.128
57541,685.0,108,0.141,0.671,0.188,0.1761
57542,685.0,109,0.062,0.682,0.256,0.7783
57543,685.0,110,0.167,0.833,0.0,-0.1027
57544,685.0,111,0.0,0.854,0.146,0.4404
57545,685.0,112,0.071,0.806,0.124,0.4019
57546,685.0,113,0.036,0.861,0.103,0.5702
57547,685.0,114,0.073,0.816,0.111,0.0772
57548,685.0,115,0.0,1.0,0.0,0.0
57549,685.0,116,0.0,0.649,0.351,0.6597
57550,685.0,117,0.0,0.763,0.237,0.4215
57551,685.0,118,0.05,0.862,0.088,0.2551
57552,685.0,119,0.0,0.0,0.0,0.0
57553,685.0,120,0.373,0.361,0.265,-0.2263
57554,685.0,121,0.419,0.581,0.0,-0.5574
57555,685.0,122,0.135,0.738,0.127,-0.0454
57556,685.0,123,0.178,0.649,0.173,-0.0258
57557,685.0,124,0.124,0.727,0.149,-0.0129
57558,685.0,125,0.0,1.0,0.0,0.0
57559,685.0,126,0.054,0.846,0.1,0.2023
57560,685.0,127,0.0,1.0,0.0,0.0
57561,685.0,128,0.115,0.837,0.049,-0.5255
57562,685.0,129,0.0,1.0,0.0,0.0
57563,685.0,130,0.0,1.0,0.0,0.0
57564,685.0,131,0.075,0.722,0.203,0.428
57565,685.0,132,0.0,1.0,0.0,0.0
57566,685.0,133,0.031,0.939,0.031,-0.25
57567,685.0,134,0.157,0.719,0.124,0.0828
57568,685.0,135,0.0,0.887,0.113,0.1027
57569,685.0,136,0.099,0.809,0.092,-0.0534
57570,685.0,137,0.081,0.775,0.144,0.5245
57571,685.0,138,0.0,1.0,0.0,0.0
57572,685.0,139,0.149,0.814,0.037,-0.7003
57573,685.0,140,0.115,0.781,0.104,-0.0516
57574,685.0,141,0.0,1.0,0.0,0.0
57575,685.0,142,0.0,0.797,0.203,0.6249
57576,685.0,143,0.0,0.804,0.196,0.296
57577,685.0,144,0.0,1.0,0.0,0.0
57578,685.0,145,0.034,0.843,0.124,0.7059
57579,685.0,146,0.0,0.714,0.286,0.5267
57580,686.0,0,0.0,1.0,0.0,0.0
57581,686.0,1,0.037,0.846,0.117,0.5719
57582,686.0,2,0.0,1.0,0.0,0.0
57583,687.0,0,0.0,1.0,0.0,0.0
57584,687.0,1,0.0,1.0,0.0,0.0
57585,687.0,2,0.0,1.0,0.0,0.0
57586,687.0,3,0.037,0.846,0.117,0.5719
57587,688.0,0,0.0,1.0,0.0,0.0
57588,688.0,1,0.0,0.667,0.333,0.4588
57589,688.0,2,0.176,0.723,0.102,-0.765
57590,688.0,3,0.357,0.362,0.281,-0.4019
57591,688.0,4,0.0,0.645,0.355,0.6696
57592,688.0,5,0.09,0.749,0.161,0.3094
57593,688.0,6,0.486,0.135,0.378,-0.2023
57594,688.0,7,0.0,0.482,0.518,0.5106
57595,688.0,8,0.0,1.0,0.0,0.0
57596,688.0,9,0.155,0.748,0.097,-0.5423
57597,688.0,10,0.0,1.0,0.0,0.0
57598,688.0,11,0.0,0.87,0.13,0.2732
57599,688.0,12,0.0,1.0,0.0,0.0
57600,688.0,13,0.184,0.816,0.0,-0.3089
57601,688.0,14,0.0,1.0,0.0,0.0
57602,688.0,15,0.0,0.828,0.172,0.4404
57603,688.0,16,0.471,0.393,0.136,-0.552
57604,688.0,17,0.0,1.0,0.0,0.0
57605,688.0,18,0.252,0.576,0.173,-0.2732
57606,688.0,19,0.0,1.0,0.0,0.0
57607,688.0,20,0.0,0.723,0.277,0.3182
57608,688.0,21,0.31,0.594,0.096,-0.6705
57609,688.0,22,0.0,0.59,0.41,0.7876
57610,688.0,23,0.186,0.603,0.211,0.128
57611,688.0,24,0.193,0.807,0.0,-0.4767
57612,688.0,25,0.15,0.85,0.0,-0.6669
57613,688.0,26,0.223,0.777,0.0,-0.3182
57614,688.0,27,0.112,0.653,0.235,0.4284
57615,688.0,28,0.0,1.0,0.0,0.0
57616,688.0,29,0.612,0.388,0.0,-0.5759
57617,688.0,30,0.0,0.663,0.337,0.6808
57618,688.0,31,0.565,0.435,0.0,-0.6705
57619,688.0,32,0.034,0.807,0.159,0.5859
57620,688.0,33,0.0,0.579,0.421,0.762
57621,688.0,34,0.0,0.547,0.453,0.7003
57622,688.0,35,0.311,0.689,0.0,-0.3089
57623,688.0,36,0.0,1.0,0.0,0.0
57624,688.0,37,0.0,0.906,0.094,0.3802
57625,688.0,38,0.118,0.769,0.113,-0.1548
57626,688.0,39,0.0,0.652,0.348,0.4939
57627,688.0,40,0.483,0.517,0.0,-0.6808
57628,688.0,41,0.0,1.0,0.0,0.0
57629,688.0,42,0.031,0.92,0.049,0.2263
57630,688.0,43,0.115,0.782,0.102,-0.4019
57631,688.0,44,0.111,0.58,0.31,0.6662
57632,688.0,45,0.0,1.0,0.0,0.0
57633,688.0,46,0.072,0.725,0.203,0.5836
57634,688.0,47,0.105,0.895,0.0,-0.5727
57635,688.0,48,0.219,0.781,0.0,-0.2411
57636,688.0,49,0.062,0.871,0.067,0.0516
57637,688.0,50,0.0,1.0,0.0,0.0
57638,688.0,51,0.163,0.735,0.102,-0.5423
57639,689.0,0,0.0,0.294,0.706,0.34
57640,689.0,1,0.0,1.0,0.0,0.0
57641,689.0,2,0.101,0.899,0.0,-0.1163
57642,689.0,3,0.0,0.9,0.1,0.8847
57643,689.0,4,0.123,0.502,0.374,0.6705
57644,689.0,5,0.034,0.575,0.391,0.9648
57645,690.0,0,0.0,1.0,0.0,0.0
57646,690.0,1,0.163,0.837,0.0,-0.5423
57647,690.0,2,0.0,0.629,0.371,0.7089
57648,690.0,3,0.0,1.0,0.0,0.0
57649,690.0,4,0.0,1.0,0.0,0.0
57650,690.0,5,0.0,1.0,0.0,0.0
57651,690.0,6,0.0,1.0,0.0,0.0
57652,690.0,7,0.0,1.0,0.0,0.0
57653,690.0,8,0.593,0.407,0.0,-0.8074
57654,690.0,9,0.0,1.0,0.0,0.0
57655,690.0,10,0.0,0.436,0.564,0.3802
57656,690.0,11,0.129,0.697,0.174,0.1779
57657,690.0,12,0.0,1.0,0.0,0.0
57658,690.0,13,0.287,0.297,0.416,0.3182
57659,690.0,14,0.0,1.0,0.0,0.0
57660,690.0,15,0.0,0.872,0.128,0.3612
57661,690.0,16,0.0,1.0,0.0,0.0
57662,690.0,17,0.302,0.698,0.0,-0.3818
57663,690.0,18,0.0,1.0,0.0,0.0
57664,690.0,19,0.0,0.692,0.308,0.875
57665,690.0,20,0.0,1.0,0.0,0.0
57666,690.0,21,0.0,0.588,0.412,0.6369
57667,690.0,22,0.0,0.719,0.281,0.5994
57668,690.0,23,0.0,1.0,0.0,0.0
57669,690.0,24,0.0,1.0,0.0,0.0
57670,690.0,25,0.0,1.0,0.0,0.0
57671,690.0,26,0.0,1.0,0.0,0.0
57672,690.0,27,0.0,1.0,0.0,0.0
57673,690.0,28,0.0,1.0,0.0,0.0
57674,690.0,29,0.0,1.0,0.0,0.0
57675,690.0,30,0.0,0.69,0.31,0.7418
57676,690.0,31,0.655,0.345,0.0,-0.5859
57677,690.0,32,0.0,1.0,0.0,0.0
57678,690.0,33,0.0,1.0,0.0,0.0
57679,690.0,34,0.0,0.694,0.306,0.5267
57680,690.0,35,0.0,0.743,0.257,0.4867
57681,690.0,36,0.0,1.0,0.0,0.0
57682,690.0,37,0.0,1.0,0.0,0.0
57683,690.0,38,0.0,1.0,0.0,0.0
57684,690.0,39,0.655,0.345,0.0,-0.5859
57685,690.0,40,0.0,1.0,0.0,0.0
57686,690.0,41,0.0,1.0,0.0,0.0
57687,690.0,42,0.037,0.846,0.117,0.5719
57688,690.0,43,0.0,0.349,0.651,0.5766
57689,690.0,44,0.0,0.876,0.124,0.7351
57690,690.0,45,0.245,0.755,0.0,-0.0772
57691,690.0,46,0.0,0.878,0.122,0.3612
57692,690.0,47,0.0,1.0,0.0,0.0
57693,690.0,48,0.0,1.0,0.0,0.0
57694,690.0,49,0.0,1.0,0.0,0.0
57695,690.0,50,0.0,1.0,0.0,0.0
57696,690.0,51,0.0,1.0,0.0,0.0
57697,690.0,52,0.0,1.0,0.0,0.0
57698,690.0,53,0.0,1.0,0.0,0.0
57699,690.0,54,0.0,1.0,0.0,0.0
57700,690.0,55,0.0,0.772,0.228,0.8775
57701,690.0,56,0.0,0.81,0.19,0.4588
57702,690.0,57,0.0,1.0,0.0,0.0
57703,690.0,58,0.0,0.508,0.492,0.4404
57704,690.0,59,0.0,1.0,0.0,0.0
57705,690.0,60,0.0,0.913,0.087,0.3182
57706,690.0,61,0.0,0.0,1.0,0.4019
57707,690.0,62,0.0,0.408,0.592,0.4404
57708,690.0,63,0.531,0.469,0.0,-0.5267
57709,690.0,64,0.0,1.0,0.0,0.0
57710,690.0,65,0.327,0.533,0.14,-0.4215
57711,690.0,66,0.0,1.0,0.0,0.0
57712,690.0,67,0.618,0.382,0.0,-0.8442
57713,690.0,68,0.0,1.0,0.0,0.0
57714,690.0,69,0.0,1.0,0.0,0.0
57715,690.0,70,0.0,1.0,0.0,0.0
57716,690.0,71,0.4,0.235,0.365,-0.0772
57717,690.0,72,0.0,0.459,0.541,0.8955
57718,690.0,73,0.0,1.0,0.0,0.0
57719,690.0,74,0.107,0.893,0.0,-0.4767
57720,691.0,0,0.0,0.684,0.316,0.5719
57721,691.0,1,0.131,0.546,0.322,0.4118
57722,691.0,2,0.171,0.733,0.096,-0.6345
57723,691.0,3,0.0,1.0,0.0,0.0
57724,691.0,4,0.0,1.0,0.0,0.0
